financement_id,entreprise_id,Date dernier financement,Série,Montant_def,valeur_entreprise
8560,8555,,,,
8561,8556,,,,€349k
8562,8557,,,,
8563,8558,,,,
8564,8559,,,,
8565,8560,,,,
8566,8561,2023-01-02,Amorçage,1200000.0,€4—6m
8567,8562,2022-01-07,Amorçage,1000000.0,€4—5m
8568,8563,,,,
8569,8564,,,,
8570,8565,,,,
8571,8566,2021-01-11,Amorçage,0.0,
8572,8567,,,,
8573,8568,2024-01-04,Amorçage,1200000.0,"€5—7m, €8—12m"
8574,8569,,,,
8575,8570,2021-01-04,,2400000.0,€18m
8576,8571,,,,€3—4m
8577,8572,2013-01-06,Série A,4500000.0,€120—180m
8578,8573,,,,€25—38m
8579,8574,2024-01-06,Amorçage,1000000.0,€2—3m
8580,8575,,,,
8581,8576,,,,
8582,8577,,,,
8583,8578,,,,
8584,8579,,,,
8585,8580,,,,€14—22m
8586,8581,,,,
8587,8582,,,,€400—600k
8588,8583,,,,
8589,8584,,,,
8590,8585,,,,€8—12m
8591,8586,,,,
8592,8587,,,,
8593,8588,2022-01-06,Amorçage,8000000.0,€8—12m
8594,8589,,,,€30—45m
8595,8590,,,,€61—92m
8596,8591,,,,€1m
8597,8592,,,,
8598,8593,2024-01-05,Amorçage,650000.0,
8599,8594,2024-01-03,Amorçage,18000000.0,€90m
8600,8595,,,,
8601,8596,,,,
8602,8597,,,,
8603,8598,,,,
8604,8599,,,,
8605,8600,,,,
8606,8601,2021-01-12,Amorçage,3000000.0,€12—18m
8607,8602,2021-01-06,Amorçage,180000.0,
8608,8603,,,,
8609,8604,,,,
8610,8605,,,,
8611,8606,,,,
8612,8607,,,,
8613,8608,,,,€855m
8614,8609,,,,
8615,8610,,,,€8—12m
8616,8611,,,,€8—12m
8617,8612,,,,
8618,8613,,,,
8619,8614,,,,
8620,8615,,,,
8621,8616,,,,
8622,8617,,,,
8623,8618,,,,
8624,8619,,,,
8625,8620,,,,
8626,8621,,,,
8627,8622,,,,
8628,8623,,,,
8629,8624,,,,
8630,8625,,,,
8631,8626,,,,
8632,8627,,,,
8633,8628,2024-01-06,Amorçage,8500000.0,€34—51m
8634,8629,,,,
8635,8630,,,,
8636,8631,,,,
8637,8632,,,,
8638,8633,2022-01-10,Amorçage,1000000.0,
8639,8634,,,,€1.5b
8640,8635,,,,
8641,8636,,,,€4—6m
8642,8637,2020-01-08,Amorçage,1000000.0,
8643,8638,,,,
8644,8639,2021-01-12,,7000000.0,€120—180m
8645,8640,,,,
8646,8641,,,,€21—32m
8647,8642,,,,€1—2m
8648,8643,,,,
8649,8644,,,,€79m
8650,8645,2021-01-04,,4000000.0,€28—42m
8651,8646,,,,
8652,8647,,,,
8653,8648,,,,
8654,8649,,,,
8655,8650,2020-01-05,Série A,3000000.0,€12—18m
8656,8651,,,,
8657,8652,2016-01-09,,0.0,€14—21m
8658,8653,,,,€20—30m
8659,8654,,,,
8660,8655,,,,
8661,8656,,,,
8662,8657,,,,
8663,8658,,,,
8664,8659,,,,
8665,8660,,,,
8666,8661,,,,
8667,8662,2024-01-07,Amorçage,750000.0,
8668,8663,,,,
8669,8664,2021-01-10,Série A,1500000.0,
8670,8665,,,,
8671,8666,,,,
8672,8667,,,,
8673,8668,,,,€28—42m
8674,8669,,,,€18m
8675,8670,,,,
8676,8671,,,,
8677,8672,,,,
8678,8673,2020-01-10,,2000000.0,
8679,8674,,,,€17—25m
8680,8675,,,,
8681,8676,,,,
8682,8677,,,,
8683,8678,,,,€64—96m
8684,8679,,,,€41—61m
8685,8680,,,,
8686,8681,,,,
8687,8682,,,,
8688,8683,,,,
8689,8684,,,,
8690,8685,,,,€56—84m
8691,8686,,,,
8692,8687,,,,
8693,8688,,,,
8694,8689,2022-01-06,Série B,93800000.0,€364—545m
8695,8690,,,,
8696,8691,,,,€12—18m
8697,8692,2019-01-04,Série A,13000000.0,€53—80m
8698,8693,,,,€154m
8699,8694,,,,
8700,8695,,,,
8701,8696,,,,€20—30m
8702,8697,,,,
8703,8698,,,,
8704,8699,,,,€21m
8705,8700,,,,
8706,8701,,,,
8707,8702,,,,
8708,8703,,,,
8709,8704,,,,
8710,8705,,,,€8—12m
8711,8706,,,,
8712,8707,,,,
8713,8708,2024-01-03,Amorçage,2000000.0,€8—12m
8714,8709,,,,
8715,8710,,,,
8716,8711,,,,
8717,8712,2023-01-06,Amorçage,2000000.0,€8—12m
8718,8713,,,,
8719,8714,,,,
8720,8715,,,,€9—14m
8721,8716,,,,
8722,8717,,,,€6—8m
8723,8718,,,,
8724,8719,,,,
8725,8720,,,,
8726,8721,,,,
8727,8722,,,,
8728,8723,2023-01-10,Série A,10000000.0,€26—38m
8729,8724,,,,
8730,8725,,,,
8731,8726,,,,
8732,8727,,,,
8733,8728,,,,
8734,8729,,,,
8735,8730,2025-01-13,Série A,9200000.0,
8736,8731,,,,
8737,8732,,,,
8738,8733,2024-01-06,Amorçage,3000000.0,€12—18m
8739,8734,,,,
8740,8735,,,,
8741,8736,,,,
8742,8737,2021-01-10,Amorçage,612000.0,€6—9m
8743,8738,2022-01-07,Amorçage,0.0,
8744,8739,,,,
8745,8740,,,,
8746,8741,,,,
8747,8742,2024-01-07,Amorçage,500000.0,
8748,8743,,,,
8749,8744,,,,
8750,8745,,,,€3—5m
8751,8746,2023-01-10,Série A,18900000.0,
8752,8747,,,,€4—6m
8753,8748,,,,
8754,8749,,,,€5—7m
8755,8750,2023-01-07,Série A,6000000.0,
8756,8751,,,,
8757,8752,2020-01-01,Série A,4200000.0,€17—25m
8758,8753,,,,
8759,8754,,,,
8760,8755,,,,
8761,8756,,,,
8762,8757,,,,
8763,8758,,,,
8764,8759,2023-01-09,Amorçage,1500000.0,
8765,8760,,,,€10m
8766,8761,,,,
8767,8762,,,,
8768,8763,2022-01-02,Amorçage,800000.0,
8769,8764,,,,
8770,8765,,,,
8771,8766,,,,
8772,8767,2024-01-09,Amorçage,4000000.0,€16—24m
8773,8768,,,,
8774,8769,,,,
8775,8770,,,,
8776,8771,,,,
8777,8772,,,,
8778,8773,,,,
8779,8774,,,,
8780,8775,,,,€10—14m
8781,8776,,,,
8782,8777,,,,€4—6m
8783,8778,2020-01-11,,1000000.0,€4—6m
8784,8779,2021-01-02,Amorçage,20000000.0,
8785,8780,,,,
8786,8781,,,,
8787,8782,2021-01-03,Amorçage,1000000.0,
8788,8783,,,,
8789,8784,2023-01-06,Amorçage,1500000.0,€6—9m
8790,8785,,,,
8791,8786,,,,
8792,8787,,,,
8793,8788,,,,
8794,8789,,,,
8795,8790,2024-01-07,Amorçage,3000000.0,
8796,8791,,,,€32—48m
8797,8792,2023-01-11,Série C,76000000.0,
8798,8793,,,,€4—6m
8799,8794,2021-01-01,,3000000.0,
8800,8795,,,,
8801,8796,,,,
8802,8797,,,,
8803,8798,2024-01-06,Amorçage,1400000.0,€6—8m
8804,8799,,,,
8805,8800,,,,
8806,8801,2024-01-06,Amorçage,500000.0,
8807,8802,,,,
8808,8803,,,,
8809,8804,,,,€27m
8810,8805,2020-01-08,Série B,0.0,
8811,8806,,,,
8812,8807,2020-01-01,Série A,5000000.0,€25m
8813,8808,,,,€6—9m
8814,8809,,,,
8815,8810,2020-01-12,Série B,32000000.0,
8816,8811,,,,€9—14m
8817,8812,,,,
8818,8813,,,,
8819,8814,,,,
8820,8815,,,,
8821,8816,,,,€7—11m
8822,8817,,,,
8823,8818,,,,
8824,8819,,,,
8825,8820,,,,
8826,8821,,,,
8827,8822,,,,€236—355m
8828,8823,,,,
8829,8824,2023-01-09,Pré-seed,1000000.0,
8830,8825,,,,
8831,8826,,,,
8832,8827,2022-01-03,,13700000.0,
8833,8828,,,,
8834,8829,,,,
8835,8830,2023-01-07,Série A,1000000.0,
8836,8831,,,,
8837,8832,2022-01-09,Amorçage,500000.0,€2—3m
8838,8833,2024-01-10,Amorçage,2000000.0,€8—12m
8839,8834,,,,
8840,8835,,,,
8841,8836,,,,
8842,8837,,,,
8843,8838,,,,
8844,8839,,,,
8845,8840,,,,
8846,8841,,,,
8847,8842,,,,
8848,8843,,,,
8849,8844,,,,
8850,8845,,,,
8851,8846,,,,
8852,8847,,,,€5—7m
8853,8848,,,,
8854,8849,2020-01-11,,1300000.0,
8855,8850,,,,
8856,8851,2023-01-09,Seed,5000000.0,€20—30m
8857,8852,,,,€105m
8858,8853,2021-01-12,Amorçage,13000000.0,€52—78m
8859,8854,,,,
8860,8855,,,,
8861,8856,,,,
8862,8857,,,,
8863,8858,2023-01-03,Amorçage,2800000.0,€11—16m
8864,8859,,,,
8865,8860,,,,
8866,8861,,,,
8867,8862,,,,
8868,8863,2022-01-07,Amorçage,1000000.0,
8869,8864,,,,€4—6m
8870,8865,2021-01-02,Amorçage,700000.0,
8871,8866,2020-01-09,Série A,4000000.0,€16—24m
8872,8867,,,,
8873,8868,2021-01-10,Série A,1400000.0,€32—48m
8874,8869,2024-01-07,Série A,8000000.0,
8875,8870,,,,
8876,8871,,,,
8877,8872,2022-01-09,Série A,2000000.0,€8—12m
8878,8873,,,,
8879,8874,,,,
8880,8875,,,,€14—21m
8881,8876,,,,€7—11m
8882,8877,,,,
8883,8878,,,,
8884,8879,,,,
8885,8880,,,,
8886,8881,,,,€1.5b
8887,8882,2022-01-07,Late stage,300000000.0,
8888,8883,,,,
8889,8884,2021-01-01,Série A,10000000.0,
8890,8885,,,,
8891,8886,2020-01-04,Amorçage,1000000.0,
8892,8887,,,,
8893,8888,,,,
8894,8540,,,,
8895,8889,,,,
8896,8890,2024-01-11,Amorçage,1500000.0,
8897,8891,,,,
8898,8892,,,,
8899,8893,2023-01-03,,0.0,€240—360m
8900,8894,2020-01-10,,2000000.0,
8901,8895,,,,
8902,8896,,,,
8903,8897,,,,
8904,8898,2023-01-12,Seed,747000.0,
8905,8899,,,,
8906,8900,,,,€12—18m
8907,8901,2021-01-10,,4000000.0,€16—24m
8908,8902,,,,
8909,8903,,,,
8910,8904,,,,
8911,8905,,,,
8912,8906,2022-01-09,Amorçage,6000000.0,€48—72m
8913,8907,,,,
8914,8908,,,,
8915,8909,,,,
8916,8910,,,,
8917,8911,,,,
8918,8912,2024-01-12,Amorçage,2000000.0,€8—12m
8919,8913,,,,€3—5m
8920,8914,,,,
8921,8915,,,,
8922,8916,2022-01-12,Amorçage,1500000.0,
8923,8917,,,,
8924,8918,,,,
8925,8919,,,,
8926,8920,2023-01-02,Série A,2000000.0,
8927,8921,,,,
8928,8922,2023-01-06,Série A,1200000.0,
8929,8923,,,,
8930,8924,,,,
8931,8925,,,,
8932,8926,,,,
8933,8927,2023-01-03,Amorçage,1000000.0,
8934,8928,2021-01-07,Seed,450000.0,
8935,8929,,,,
8936,8930,2021-01-09,,10500000.0,
8937,8931,,,,
8938,8932,,,,€76—114m
8939,8933,,,,€26m
8940,8934,,,,
8941,8935,2024-01-02,Amorçage,500000.0,€2—3m
8942,8936,,,,
8943,8937,2022-01-04,Amorçage,3000000.0,
8944,8938,,,,
8945,8939,,,,
8946,8940,,,,
8947,8941,,,,
8948,8942,2023-01-03,Amorçage,1400000.0,
8949,8943,,,,
8950,8944,2023-01-01,Série B,35000000.0,€140—210m
8951,8945,,,,
8952,8946,,,,€29—44m
8953,8947,,,,
8954,8948,2021-01-09,,1500000.0,€6—9m
8955,8949,,,,€400—600k
8956,8950,,,,
8957,8951,2022-01-07,Série A,3000000.0,€12—18m
8958,8952,,,,
8959,8953,,,,
8960,8954,2021-01-04,,20000000.0,€80—120m
8961,8955,2023-01-01,Amorçage,500000.0,€2—3m
8962,8956,,,,
8963,8957,2020-01-10,Série B,21000000.0,
8964,8958,,,,
8965,8959,,,,
8966,8960,,,,
8967,8961,,,,
8968,8962,,,,
8969,8963,,,,
8970,8964,,,,€7—11m
8971,8965,2023-01-05,Amorçage,2000000.0,
8972,8966,,,,
8973,8967,2020-01-09,Amorçage,1300000.0,
8974,8968,,,,
8975,8969,,,,€8—12m
8976,8970,,,,
8977,8971,,,,
8978,8972,,,,
8979,8973,2022-01-04,Amorçage,720000.0,
8980,8974,,,,
8981,8975,,,,
8982,8976,,,,
8983,8977,,,,
8984,8978,,,,
8985,8979,,,,€36—55m
8986,8980,,,,
8987,8981,,,,
8988,8982,2021-01-01,,15000000.0,
8989,8983,,,,
8990,8984,,,,
8991,8985,2025-01-13,Série A,0.0,
8992,8986,2021-01-10,Amorçage,1000000.0,
8993,8987,,,,
8994,8988,,,,
8995,8989,2023-01-10,Amorçage,1200000.0,
8996,8990,,,,
8997,8991,2021-01-12,Seed,256000.0,
8998,8992,,,,
8999,8993,,,,
9000,8994,,,,
9001,8995,,,,€76—115m
9002,8996,,,,€24—36m
9003,8997,,,,
9004,8998,,,,
9005,8999,2022-01-01,Série A,4000000.0,€16—24m
9006,9000,,,,
9007,9001,,,,
9008,9002,,,,
9009,9003,,,,€88—132m
9010,9004,,,,
9011,9005,2020-01-06,Série A,2100000.0,
9012,9006,,,,
9013,9007,,,,
9014,9008,,,,
9015,9009,,,,
9016,9010,,,,€12—18m
9017,9011,2023-01-09,Seed,0.0,
9018,9012,,,,
9019,9013,2025-01-13,Amorçage,10200000.0,€41—61m
9020,9014,,,,
9021,9015,2025-01-13,Amorçage,1500000.0,€6—9m
9022,9016,,,,
9023,9017,,,,
9024,9018,,,,
9025,9019,,,,
9026,9020,,,,
9027,9021,,,,€13—19m
9028,9022,,,,
9029,9023,,,,
9030,9024,,,,
9031,9025,2022-01-05,Amorçage,750000.0,
9032,9026,,,,
9033,9027,,,,
9034,9028,,,,
9035,9029,,,,
9036,9030,,,,
9037,9031,,,,
9038,9032,2021-01-04,Amorçage,1500000.0,€6—9m
9039,9033,2024-01-05,Amorçage,600000.0,€2—4m
9040,9034,,,,
9041,9035,,,,
9042,9036,,,,€9—13m
9043,9037,2022-01-10,Amorçage,2200000.0,
9044,9038,,,,
9045,9039,,,,
9046,9442,,,,
9047,9040,,,,
9048,9041,,,,
9049,9042,,,,
9050,9043,2022-01-04,Amorçage,530000.0,
9051,9044,,,,
9052,9045,,,,
9053,9046,2020-01-07,Série A,1500000.0,€6—9m
9054,9047,,,,
9055,9048,,,,
9056,9049,,,,
9057,9050,,,,
9058,9051,,,,
9059,9052,2024-01-06,Amorçage,3000000.0,
9060,9053,,,,
9061,9054,2023-01-09,Amorçage,7100000.0,€28—43m
9062,9055,2024-01-11,Amorçage,3500000.0,€14—21m
9063,9056,2023-01-07,Amorçage,2000000.0,€8—12m
9064,9057,2021-01-10,,10000000.0,€4—6m
9065,9058,2024-01-01,Amorçage,800000.0,€3—5m
9066,9059,2024-01-06,Série A,13000000.0,€52—78m
9067,9060,,,,€10—16m
9068,9061,,,,
9069,9062,2021-01-06,Seed,978000.0,€60—90m
9070,9063,,,,€5m
9071,9064,2021-01-02,Amorçage,1700000.0,€7—10m
9072,9065,,,,
9073,9066,,,,
9074,9067,,,,
9075,9068,2025-01-13,Série A,50000.0,€400—600k
9076,9069,,,,
9077,9070,2021-01-06,Amorçage,3000000.0,€24—36m
9078,9071,,,,
9079,9072,,,,
9080,9073,2023-01-01,Amorçage,2000000.0,
9081,9074,,,,€8—12m
9082,9075,,,,
9083,9076,,,,
9084,9077,,,,
9085,9078,2020-01-06,Amorçage,500000.0,€2—3m
9086,9079,2021-01-06,Amorçage,1000000.0,€4—7m
9087,9080,2020-01-06,Série A,30000000.0,
9088,9081,,"Amorçage, Série A","2000000.0, 6000000.0",€24—36m
9089,9082,,,,
9090,9083,,,,
9091,9084,2020-01-11,Amorçage,180000.0,
9092,9085,,,,
9093,9086,2020-01-11,,800000.0,
9094,9087,,,,
9095,9088,,,,
9096,9089,,,,
9097,9090,,,,
9098,9091,,,,€102m
9099,9092,,,,
9100,9093,2021-01-03,Série A,1500000.0,€10—15m
9101,9094,,,,
9102,9095,,,,
9103,9096,,,,€5—8m
9104,9097,2020-01-06,Amorçage,0.0,
9105,9098,,,,€14—21m
9106,9099,,,,€14—21m
9107,9100,2023-01-09,Amorçage,3800000.0,€15—23m
9108,9101,2022-01-09,,5000000.0,€28—42m
9109,9102,,,,€4—6m
9110,9103,,,,
9111,9104,2021-01-04,,375000.0,€2—2m
9112,9105,,,,
9113,9106,2021-01-07,,600000.0,
9114,9107,,,,
9115,9108,2017-01-06,Seed,379000.0,€191m
9116,9109,,,,
9117,9110,2021-01-07,Amorçage,500000.0,€12—18m
9118,9111,,,,
9119,9112,2023-01-01,Amorçage,4600000.0,€17—25m
9120,9113,,,,€60—90m
9121,9114,2021-01-04,Amorçage,2500000.0,€60—90m
9122,9115,,,,
9123,9116,,,,
9124,9117,,,,
9125,9118,,,,
9126,9119,,,,
9127,9120,2023-01-06,Amorçage,400000.0,€3m
9128,9121,2021-01-04,,1000000.0,
9129,9122,,,,
9130,9123,,,,€9m
9131,9124,,,,
9132,9125,,,,
9133,9126,,,,€4—6m
9134,9127,,,,
9135,9128,,,,
9136,9129,,,,
9137,9130,2023-01-09,Série A,11500000.0,€46—69m
9138,9131,2023-01-09,Amorçage,3000000.0,
9139,9132,,,,€12—18m
9140,9133,2022-01-11,Série B,35000000.0,€6—9m
9141,9134,2022-01-02,Série A,0.0,€40—60m
9142,9135,,,,
9143,9136,,,,
9144,9137,,,,
9145,9138,,,,
9146,9139,,,,
9147,9140,,,,
9148,9141,,,,
9149,9142,,,,
9150,9143,,,,
9151,9144,,,,
9152,9145,,,,
9153,9146,,,,
9154,9147,,,,
9155,9148,,,,
9156,9149,,,,€40—60m
9157,9150,,,,€14—20m
9158,9151,,,,
9159,9152,,,,
9160,9153,,,,
9161,9154,,,,
9162,9155,,,,
9163,9156,,,,€1—2m
9164,9157,,,,€2—2m
9165,9158,,,,
9166,9159,,,,
9167,9160,,,,
9168,9161,,,,
9169,9162,,,,€3—4m
9170,9163,2021-01-01,Amorçage,3500000.0,
9171,9164,,,,
9172,9165,,,,
9173,9166,,,,
9174,9167,,,,
9175,9168,,,,
9176,9169,2024-01-01,Amorçage,500000.0,€2—3m
9177,9170,,,,
9178,9171,,,,
9179,9172,,,,
9180,9173,,,,
9181,9174,,,,
9182,9175,,,,
9183,9176,2021-01-10,Amorçage,2500000.0,€10—15m
9184,9177,,,,
9185,9178,,,,€55—82m
9186,9179,2018-01-02,,1500000.0,€4—6m
9187,9180,,,,
9188,9181,2021-01-01,Série A,6800000.0,€27—41m
9189,9182,,,,€7—10m
9190,9183,2018-01-05,Série B,55900000.0,€291—436m
9191,9184,,,,
9192,9185,2022-01-01,,21000000.0,€91—136m
9193,9186,,,,
9194,9187,,,,
9195,9188,,,,
9196,9189,,,,
9197,9190,,,,
9198,9191,,,,
9199,9192,,,,
9200,9193,,,,€20—30m
9201,9194,,,,
9202,9195,,,,
9203,9196,,,,€18—27m
9204,9197,,,,
9205,9198,,,,
9206,9199,,,,€17—26m
9207,9200,2022-01-12,Série A,11000000.0,€44—66m
9208,9201,,,,
9209,9202,,,,
9210,9203,,,,
9211,9204,,,,
9212,9205,,,,€4—6m
9213,9206,2021-01-11,Amorçage,1000000.0,
9214,9207,,,,
9215,9208,,,,
9216,9209,,,,
9217,9210,2022-01-04,Amorçage,2600000.0,
9218,9211,,,,
9219,9212,,,,
9220,9213,2022-01-05,Amorçage,3000000.0,
9221,9214,,,,
9222,9215,,,,
9223,9216,2023-01-11,Pré-Série A,705000.0,
9224,9217,,,,
9225,9218,,,,€39—58m
9226,9219,,,,
9227,9220,,,,
9228,9221,,,,
9229,9222,2024-01-10,Pré-seed,700000.0,
9230,9223,,,,€3—5m
9231,9224,2024-01-06,Amorçage,4000000.0,€16—24m
9232,9225,,,,
9233,9226,,,,
9234,9227,2024-01-06,Amorçage,830000.0,€3—5m
9235,9228,,,,
9236,9229,,,,
9237,9230,,,,€2—3m
9238,9231,,,,
9239,9232,,,,
9240,9233,,,,
9241,9234,2023-01-06,Amorçage,1500000.0,
9242,9235,,,,
9243,9236,,,,€5—8m
9244,9237,,,,
9245,9238,,,,
9246,9239,,,,€56—84m
9247,9240,,,,
9248,9241,,,,€727k—1m
9249,9242,,,,
9250,9243,2023-01-05,Amorçage,1400000.0,€4—6m
9251,9244,,,,
9252,9245,,,,
9253,9246,,,,€5—8m
9254,9247,,,,
9255,9248,,,,
9256,9249,,,,
9257,9250,,,,
9258,9251,,,,
9259,9252,,,,€28—42m
9260,9253,,,,
9261,9254,2023-01-10,Amorçage,3000000.0,€44—66m
9262,9255,,,,
9263,9256,,,,
9264,9257,,,,
9265,9258,,,,€2—2m
9266,9259,2024-01-06,Amorçage,400000.0,
9267,9260,,,,
9268,9261,,,,
9269,9443,,,,
9270,9262,,,,
9271,9263,,,,
9272,9264,,,,
9273,9265,,,,
9274,9266,,,,
9275,9267,,,,€55—82m
9276,9268,,,,
9277,9269,,,,
9278,9270,,,,
9279,9271,,,,
9280,9272,,,,
9281,9273,,,,
9282,9274,,,,
9283,9275,,,,€3m
9284,9276,,,,
9285,9277,,,,€1—2m
9286,9278,2023-01-07,Série A,4000000.0,
9287,9279,,,,€13—20m
9288,9280,,,,€68m
9289,9281,,,,
9290,9282,,,,
9291,9283,,,,
9292,9284,,,,
9293,9285,,,,
9294,9286,,,,
9295,9287,,,,
9296,9288,2022-01-02,Amorçage,600000.0,
9297,9289,2023-01-01,Seed,800000.0,€9—14m
9298,9290,,,,€10—14m
9299,9291,,,,€8—12m
9300,9292,,,,
9301,9293,,,,
9302,9294,,,,
9303,9295,,,,
9304,9296,,,,
9305,9297,,,,
9306,9298,,,,
9307,9299,2024-01-04,Seed,4000000.0,€16—24m
9308,9300,,,,
9309,9301,,,,
9310,9302,,,,
9311,9303,2019-01-06,Série B,35000000.0,€682m
9312,9304,2023-01-01,Série A,12000000.0,
9313,9305,,,,
9314,9306,,,,
9315,9307,2023-01-02,Série A,5000000.0,€20—30m
9316,9308,2016-01-04,Série A,0.0,
9317,9309,,,,
9318,9310,,,,
9319,9311,,,,€6—8m
9320,9312,,,,
9321,9313,,,,€6—10m
9322,9314,,,,
9323,9315,,,,
9324,9316,2023-01-02,Amorçage,2000000.0,€8—12m
9325,9317,,,,
9326,9318,2022-01-07,Amorçage,5000000.0,€44—66m
9327,9319,2024-01-07,Amorçage,2200000.0,€9—13m
9328,9320,,,,
9329,9321,,,,
9330,9322,,,,
9331,9323,2021-01-06,Amorçage,4000000.0,
9332,9324,,,,
9333,9325,,,,€92m
9334,9326,,,,
9335,9327,,,,
9336,9328,2023-01-10,Amorçage,2200000.0,
9337,9329,,,,€5—7m
9338,9330,,,,€9—14m
9339,9331,,,,€32—48m
9340,9332,,,,
9341,9333,,,,
9342,9334,,,,€70—100m
9343,9335,,,,
9344,9336,,,,
9345,9337,2024-01-06,Amorçage,2000000.0,€8—12m
9346,9338,,,,€9—13m
9347,9339,,,,
9348,9340,,,,
9349,9341,2020-01-09,Amorçage,4000000.0,€40—60m
9350,9342,2021-01-12,,3000000.0,€16—24m
9351,9343,2024-01-05,N/A,8500000.0,
9352,9344,,,,
9353,9345,,,,
9354,9346,2021-01-09,Série A,3800000.0,
9355,9347,2023-01-05,Amorçage,1200000.0,
9356,9348,,,,€5—7m
9357,9349,,,,
9358,9350,2024-01-03,Seed,500000.0,
9359,9351,2022-01-04,Amorçage,1500000.0,€6—9m
9360,9352,,,,
9361,9353,,,,€8—12m
9362,9354,2020-01-02,Série A,3000000.0,€12—18m
9363,9355,,,,
9364,9356,,,,
9365,9357,2024-01-10,Série A,10000000.0,€40—60m
9366,9358,,,,
9367,9359,,,,
9368,9360,,,,€10—15m
9369,9361,2024-01-12,Amorçage,2500000.0,
9370,9362,2023-01-02,Amorçage,1200000.0,€5—7m
9371,9363,,,,
9372,9364,,,,
9373,9365,,,,
9374,9366,,,,
9375,9367,,,,€260—390m
9376,9368,,,,
9377,9369,,,,
9378,9370,2022-01-02,,600000.0,
9379,9371,,,,
9380,9372,,,,€12—18m
9381,9373,,,,
9382,9374,,,,
9383,9375,,,,
9384,9376,2023-01-07,Amorçage,1500000.0,€8—12m
9385,9377,,,,
9386,9378,,,,
9387,9379,2022-01-05,Série A,30000000.0,€120—180m
9388,9380,2023-01-03,Amorçage,300000.0,€6—9m
9389,9381,,,,€18—27m
9390,9382,,,,
9391,9383,,,,
9392,9384,,,,
9393,9385,,,,€2—3m
9394,9386,,,,€6—9m
9395,9387,,,,
9396,9388,,,,€6—10m
9397,9389,,,,
9398,9390,,,,
9399,9391,,,,
9400,9392,2020-01-12,Amorçage,500000.0,
9401,9393,,,,€5—7m
9402,9394,,,,
9403,9395,,,,
9404,9396,,,,
9405,9397,2022-01-10,Seed,22000000.0,€88—132m
9406,9398,,,,
9407,9399,,,,
9408,9400,,,,
9409,9401,,,,
9410,9402,,,,
9411,9403,2024-01-07,Série A,4700000.0,€27—40m
9412,9404,2023-01-07,Amorçage,3800000.0,€15—23m
9413,9405,,,,
9414,9406,,,,€2.3b
9415,9407,,,,
9416,9408,,,,
9417,9409,2021-01-09,Série C,68000000.0,
9418,9410,,,,
9419,9411,,,,€8—11m
9420,9412,,,,
9421,9413,2023-01-01,Amorçage,1500000.0,
9422,9414,,,,€8—12m
9423,9415,,,,
9424,9416,2020-01-05,Série C,23100000.0,€909m
9425,9417,,,,
9426,9418,,,,
9427,9419,,,,€2—2m
9428,9420,,,,
9429,9421,,,,€12—18m
9430,9422,,,,€6—10m
9431,9423,2021-01-06,,1000000.0,
9432,9424,,,,€49m
9433,9425,,,,
9434,9426,,,,
9435,9427,,,,
9436,9428,,,,
9437,9429,,,,
9438,9430,,,,
9439,9431,,,,€4—6m
9440,9432,,,,
9441,9433,,,,
9442,9434,2021-01-11,Amorçage,1000000.0,
9443,9435,,,,
9444,9436,,,,
9445,9437,,,,
9446,9438,,,,
9447,9439,,,,€1—2m
9448,9440,,,,
9449,9441,,,,
9450,9444,,,,
9451,9445,2022-01-10,Amorçage,5000000.0,€20—30m
9452,9446,,,,€6—9m
9453,9447,2023-01-08,Amorçage,400000.0,
9454,9448,,,,
9455,9449,,,,
9456,9450,,,,
9457,9451,,,,
9458,9452,,,,
9459,9453,,,,
9460,9454,2022-01-06,Amorçage,4000000.0,
9461,9455,,,,
9462,9456,,,,
9463,9457,,,,€8—12m
9464,9458,,,,
9465,9459,,,,
9466,9460,,,,€3—4m
9467,9461,,,,
9468,9462,,,,€2—3m
9469,9463,2022-01-02,,53000000.0,€320—480m
9470,9464,,,,
9471,9465,,,,
9472,9466,,,,
9473,9467,,,,
9474,9468,,,,
9475,9469,,,,
9476,9470,,,,
9477,9471,,,,€9—14m
9478,9472,2021-01-10,Amorçage,2300000.0,
9479,9473,,,,€22—33m
9480,9474,,,,€27—40m
9481,9475,2023-01-03,Amorçage,2000000.0,€8—12m
9482,9476,,,,
9483,9477,,,,
9484,9478,,,,
9485,9479,,,,
9486,9480,,,,
9487,9481,,,,
9488,9482,,,,
9489,9483,,,,€4—6m
9490,9484,,,,
9491,9485,2023-01-02,Amorçage,1700000.0,€4—6m
9492,9486,,,,
9493,9487,,,,
9494,9488,2022-01-12,Amorçage,1000000.0,€4—6m
9495,9489,2024-01-01,Amorçage,1500000.0,€5—7m
9496,9490,,,,
9497,9491,,,,
9498,9492,2020-01-07,Série A,2200000.0,
9499,9493,,,,€2—3m
9500,9494,2024-01-04,Amorçage,5000000.0,€20—30m
9501,9495,2022-12-12,Seed,3000000.0,€12—18m
9502,9496,,,,
9503,9497,,,,€12—18m
9504,9498,,,,
9505,9499,,,,€15—22m
9506,9500,,,,€227m
9507,9501,,,,€2—3m
9508,9502,,,,
9509,9503,,,,
9510,9504,,,,
9511,9505,,,,
9512,9506,2021-01-11,,1000000.0,
9513,9507,,,,
9514,9508,,,,
9515,9509,,,,
9516,9510,2024-01-04,Amorçage,1200000.0,€5—7m
9517,9511,2021-01-09,Série A,0.0,
